Sentence,Type,Factual/Subjective,Sentiment
bees recognize human faces,Affirmation,Factual,Neutral
abandonment fears haunt me,Affirmation,Subjective,Sadness
mercurys core is liquid iron,Affirmation,Factual,Neutral
summer rain rejuvenates me,Affirmation,Subjective,Euphoria
wombat feces are cubeshaped,Affirmation,Factual,Neutral
willful ignorance angers me,Affirmation,Subjective,Anger
clouds weigh millions of pounds,Affirmation,Factual,Neutral
grandmothers recipes bring comfort,Affirmation,Subjective,Happiness
earths rotation is slowing,Affirmation,Factual,Neutral
i reject toxic positivity,Negation,Subjective,Anger
fingerprints enhance grip,Affirmation,Factual,Neutral
unanswered messages worry me,Affirmation,Subjective,Sadness
moon dust smells like gunpowder,Affirmation,Factual,Neutral
baby laughter is magical,Affirmation,Subjective,Euphoria
strawberries have 200 seeds,Affirmation,Factual,Neutral
traffic jams test my patience,Affirmation,Subjective,Anger
human eyes see 10 million colors,Affirmation,Factual,Neutral
forest walks ground me,Affirmation,Subjective,Neutral
saturns rings are ice particles,Affirmation,Factual,Neutral
chronic lateness irritates me,Affirmation,Subjective,Anger
lobsters show negligible senescence,Affirmation,Factual,Neutral
unconditional love sustains me,Affirmation,Subjective,Happiness
lightning strikes 8 million timesday,Affirmation,Factual,Neutral
unkept promises disappoint me,Affirmation,Subjective,Sadness
glass flows over centuries,Affirmation,Factual,Neutral
morning yoga centers my being,Affirmation,Subjective,Neutral
vocal cords vibrate 1001000hz,Affirmation,Factual,Neutral
wasted potential saddens me,Affirmation,Subjective,Sadness
oysters change gender,Affirmation,Factual,Neutral
winter holidays excite me,Affirmation,Subjective,Euphoria
human gut contains 2kg bacteria,Affirmation,Factual,Neutral
mindless consumerism bothers me,Affirmation,Subjective,Anger
kangaroos cant walk backward,Negation,Factual,Neutral
family traditions anchor me,Affirmation,Subjective,Happiness
sunflowers track sunlight,Affirmation,Factual,Neutral
unresolved conflicts eat at me,Affirmation,Subjective,Sadness
venus rotates clockwise,Affirmation,Factual,Neutral
art museums inspire wonder,Affirmation,Subjective,Euphoria
human brain generates 25 watts,Affirmation,Factual,Neutral
unreliable wifi frustrates me,Affirmation,Subjective,Anger
tears have different compositions,Affirmation,Factual,Neutral
morning sunlight energizes me,Affirmation,Subjective,Happiness
earths core is as hot as sun,Affirmation,Factual,Neutral
social media drains me,Affirmation,Subjective,Sadness
flamingos pink comes from diet,Affirmation,Factual,Neutral
meaningful conversations fulfill me,Affirmation,Subjective,Happiness
bamboo grows 35 inchesday,Affirmation,Factual,Neutral
unfair criticism stings,Affirmation,Subjective,Sadness
snakes smell with tongues,Affirmation,Factual,Neutral
personal growth excites me,Affirmation,Subjective,Euphoria
human hair contains gold,Affirmation,Factual,Neutral
broken trust devastates me,Affirmation,Subjective,Sadness
elephants mourn their dead,Affirmation,Factual,Neutral
creative projects fuel me,Affirmation,Subjective,Happiness
sound travels faster underwater,Affirmation,Factual,Neutral
unanswered questions haunt me,Affirmation,Subjective,Sadness
banana plants are herbs,Affirmation,Factual,Neutral
team successes thrill me,Affirmation,Subjective,Euphoria
water has 3 states of matter,Affirmation,Factual,Neutral
unkept gardens depress me,Affirmation,Subjective,Sadness
gold is edible,Affirmation,Factual,Neutral
cultural diversity enriches me,Affirmation,Subjective,Happiness
light takes 8 minutes from sun,Affirmation,Factual,Neutral
unread books guilttrip me,Affirmation,Subjective,Sadness
koalas have unique fingerprints,Affirmation,Factual,Neutral
personal achievements motivate me,Affirmation,Subjective,Happiness
earth has 87 million species,Affirmation,Factual,Neutral
unhealthy relationships drain me,Affirmation,Subjective,Sadness
oxygen is colorless,Affirmation,Factual,Neutral
morning birdsong uplifts me,Affirmation,Subjective,Happiness
sharks detect electricity,Affirmation,Factual,Neutral
creative blocks frustrate me,Affirmation,Subjective,Anger
human nails grow 3mmmonth,Affirmation,Factual,Neutral
financial security comforts me,Affirmation,Subjective,Neutral
ants farm aphids,Affirmation,Factual,Neutral
unprocessed trauma affects me,Affirmation,Subjective,Sadness
fingernails grow faster than toes,Affirmation,Factual,Neutral
selfcare routines restore me,Affirmation,Subjective,Happiness
earths magnetic field shifts,Affirmation,Factual,Neutral
unresolved mysteries intrigue me,Affirmation,Subjective,Neutral
octopus blood is blue,Affirmation,Factual,Neutral
unjust systems anger me,Affirmation,Subjective,Anger
human ears never stop growing,Affirmation,Factual,Neutral
cultural exchanges enlighten me,Affirmation,Subjective,Happiness
sun produces 384 yottawatts,Affirmation,Factual,Neutral
unspoken words burden me,Affirmation,Subjective,Sadness
pineapples take 2 years to grow,Affirmation,Factual,Neutral
artistic expression fulfills me,Affirmation,Subjective,Euphoria
human liver regenerates,Affirmation,Factual,Neutral
unfinished projects stress me,Affirmation,Subjective,Anger
birds descended from dinosaurs,Affirmation,Factual,Neutral
morning runs invigorate me,Affirmation,Subjective,Happiness
water covers 71 of earth,Affirmation,Factual,Neutral
unresolved grief lingers,Affirmation,Subjective,Sadness
human skin sheds 40lbs lifetime,Affirmation,Factual,Neutral
intellectual debates stimulate me,Affirmation,Subjective,Euphoria
desert sand can sing,Affirmation,Factual,Neutral
unhealthy food tempts me,Affirmation,Subjective,Anger
human heart beats 100000day,Affirmation,Factual,Neutral
personal space rejuvenates me,Affirmation,Subjective,Happiness
moon causes earth tides,Affirmation,Factual,Neutral
unchecked ambition worries me,Affirmation,Subjective,Sadness
human brain 60 fat,Affirmation,Factual,Neutral
musical harmony moves me,Affirmation,Subjective,Euphoria
volcanoes create new land,Affirmation,Factual,Neutral
unfiltered opinions offend me,Affirmation,Subjective,Anger
human lungs surfacetennis court,Affirmation,Factual,Neutral
nature documentaries calm me,Affirmation,Subjective,Neutral
stars twinkle due to turbulence,Affirmation,Factual,Neutral
uncertain future frightens me,Affirmation,Subjective,Sadness
human skeleton renews every 10y,Affirmation,Factual,Neutral
scientific discoveries excite me,Affirmation,Subjective,Euphoria
rainbows form at 42 degrees,Affirmation,Factual,Neutral
unwanted advice annoys me,Affirmation,Subjective,Anger
human eye distinguishes 500 gray shades,Affirmation,Factual,Neutral
historical novels educate me,Affirmation,Subjective,Neutral
earths circumference 24901 miles,Affirmation,Factual,Neutral
unmet expectations disappoint me,Affirmation,Subjective,Sadness
human tongue has unique print,Affirmation,Factual,Neutral
technological progress inspires me,Affirmation,Subjective,Happiness
northern lights solar particles,Affirmation,Factual,Neutral
unnecessary noise irritates me,Affirmation,Subjective,Anger
human hair supports 100g weight,Affirmation,Factual,Neutral
learning languages challenges me,Affirmation,Subjective,Neutral
earths inner core solid iron,Affirmation,Factual,Neutral
unseen efforts discourage me,Affirmation,Subjective,Sadness
the ocean covers 71 of earths surface,Affirmation,Factual,Neutral
i ’ m not afraid of heights,Negation,Subjective,Happiness
puppies bring me so much joy,Affirmation,Subjective,Euphoria
the sun didn ’ t rise this morning,Negation,Factual,Sadness
climate change is accelerating,Affirmation,Factual,Anger
she doesn ’ t enjoy spicy food,Negation,Subjective,Neutral
humans need oxygen to survive,Affirmation,Factual,Neutral
i can ’ t stand rainy days,Affirmation,Subjective,Sadness
the concert was absolutely breathtaking,Affirmation,Subjective,Euphoria
elephants never forget,Affirmation,Factual,Neutral
i don ’ t believe in ghosts,Negation,Subjective,Neutral
laughter is the best medicine,Affirmation,Subjective,Happiness
the experiment failed due to contamination,Affirmation,Factual,Sadness
he didn ’ t finish the race,Negation,Factual,Neutral
my favorite color is blue,Affirmation,Subjective,Happiness
volcanoes erupt unpredictably,Affirmation,Factual,Neutral
i ’ m not interested in politics,Negation,Subjective,Neutral
freshly baked bread smells amazing,Affirmation,Subjective,Happiness
the moon doesn ’ t emit its own light,Negation,Factual,Neutral
traffic jams make me furious,Affirmation,Subjective,Anger
plants convert sunlight into energy,Affirmation,Factual,Neutral
i don ’ t feel safe in crowds,Negation,Subjective,Sadness
winning the game felt incredible,Affirmation,Subjective,Euphoria
snakes aren ’ t mammals,Negation,Factual,Neutral
i love the sound of rain,Affirmation,Subjective,Happiness
the meeting was canceled unexpectedly,Affirmation,Factual,Sadness
she doesn ’ t trust strangers easily,Negation,Subjective,Neutral
exercise improves mental health,Affirmation,Factual,Happiness
i ’ m not good at singing,Negation,Subjective,Sadness
a rainbow appeared after the storm,Affirmation,Factual,Happiness
computers don ’ t understand emotions,Negation,Factual,Neutral
i hate waking up early,Affirmation,Subjective,Anger
the earth orbits the sun in 365 days,Affirmation,Factual,Neutral
i don ’ t enjoy horror movies,Negation,Subjective,Neutral
her smile lights up the room,Affirmation,Subjective,Happiness
oil and water don ’ t mix,Negation,Factual,Neutral
missing the deadline upset me,Affirmation,Subjective,Sadness
the new park is a great addition,Affirmation,Subjective,Happiness
gravity keeps us grounded,Affirmation,Factual,Neutral
i ’ m not excited about winter,Negation,Subjective,Sadness
the dessert was overwhelmingly sweet,Affirmation,Subjective,Euphoria
sharks don ’ t live in freshwater,Negation,Factual,Neutral
i despise crowded elevators,Affirmation,Subjective,Anger
a full moon affects tides,Affirmation,Factual,Neutral
he didn ’ t call me back,Negation,Subjective,Sadness
learning something new feels rewarding,Affirmation,Subjective,Happiness
the library was unusually noisy,Affirmation,Factual,Anger
i don ’ t mind cold weather,Negation,Subjective,Neutral
dancing makes me feel alive,Affirmation,Subjective,Euphoria
the theory was proven correct,Affirmation,Factual,Happiness
the sun rises in the east every morning,Affirmation,Factual,Neutral
i don ’ t feel comfortable in crowded places,Negation,Subjective,Sadness
rainforests store vast amounts of carbon,Affirmation,Factual,Neutral
this movie isn ’ t worth watching,Negation,Subjective,Anger
learning new skills makes me happy,Affirmation,Subjective,Happiness
elephants never forget their companions,Affirmation,Factual,Neutral
i can ’ t stand the smell of rain,Negation,Subjective,Anger
the concert last night was pure bliss,Affirmation,Subjective,Euphoria
humans didn ’ t land on mars yet,Negation,Factual,Neutral
chocolate tastes better than vanilla,Affirmation,Subjective,Happiness
the earth orbits the sun in 365 days,Affirmation,Factual,Neutral
i ’ m not excited about this trip,Negation,Subjective,Sadness
volcanoes erupt due to tectonic pressure,Affirmation,Factual,Neutral
spicy food doesn ’ t appeal to me,Negation,Subjective,Anger
winning the game felt exhilarating,Affirmation,Subjective,Euphoria
penguins can ’ t fly like other birds,Negation,Factual,Neutral
my dog brings me joy every day,Affirmation,Subjective,Happiness
the moon doesn ’ t emit its own light,Negation,Factual,Neutral
i dislike waking up early,Affirmation,Subjective,Anger
oceans cover 71 of earth ’ s surface,Affirmation,Factual,Neutral
meeting new people isn ’ t my strength,Negation,Subjective,Sadness
this sunset is absolutely stunning,Affirmation,Subjective,Euphoria
plants don ’ t grow without sunlight,Negation,Factual,Neutral
i love the sound of waves crashing,Affirmation,Subjective,Happiness
gravity keeps us grounded on earth,Affirmation,Factual,Neutral
i ’ m not afraid of heights,Negation,Subjective,Neutral
coffee boosts my energy in the morning,Affirmation,Subjective,Happiness
the desert isn ’ t a good place to swim,Negation,Factual,Neutral
losing a friend feels devastating,Affirmation,Subjective,Sadness
stars are born from collapsing gas clouds,Affirmation,Factual,Neutral
i don ’ t trust strangers easily,Negation,Subjective,Anger
freshly baked bread smells amazing,Affirmation,Subjective,Happiness
sharks don ’ t attack humans often,Negation,Factual,Neutral
this weather makes me miserable,Affirmation,Subjective,Sadness
flying in an airplane is thrilling,Affirmation,Subjective,Euphoria
the human body has 206 bones,Affirmation,Factual,Neutral
i can ’ t enjoy horror movies,Negation,Subjective,Anger
spring flowers brighten my mood,Affirmation,Subjective,Happiness
tornadoes don ’ t form in antarctica,Negation,Factual,Neutral
i feel alive when hiking mountains,Affirmation,Subjective,Euphoria
birds migrate south for the winter,Affirmation,Factual,Neutral
i don ’ t like being stuck in traffic,Negation,Subjective,Anger
the library is my favorite place,Affirmation,Subjective,Happiness
sound travels faster in water than air,Affirmation,Factual,Neutral
i ’ m not good at painting,Negation,Subjective,Sadness
scoring a goal felt incredible,Affirmation,Subjective,Euphoria
venus is the hottest planet,Affirmation,Factual,Neutral
i hate when plans get canceled,Affirmation,Subjective,Anger
a warm bath relaxes my mind,Affirmation,Subjective,Happiness
ants don ’ t sleep like humans do,Negation,Factual,Neutral
thunderstorms don ’ t scare me,Negation,Subjective,Neutral
the great wall of china stretches over 21000 kilometers,Affirmation,Factual,Neutral
i feel lonely on rainy days,Affirmation,Subjective,Sadness
fresh snow on the mountains is breathtaking,Affirmation,Subjective,Euphoria
bacteria thrive in warm environments,Affirmation,Factual,Neutral
i don ’ t enjoy cooking complicated meals,Negation,Subjective,Anger
seeing old friends warms my heart,Affirmation,Subjective,Happiness
dolphins aren ’ t fish but mammals,Negation,Factual,Neutral
i hate when my phone dies,Affirmation,Subjective,Anger
the smell of rain uplifts my spirit,Affirmation,Subjective,Happiness
light travels faster than sound,Affirmation,Factual,Neutral
i ’ m not interested in sports,Negation,Subjective,Neutral
finishing a book feels rewarding,Affirmation,Subjective,Happiness
mount everest isn ’ t easy to climb,Negation,Factual,Neutral
this cold weather depresses me,Affirmation,Subjective,Sadness
fireworks light up the sky beautifully,Affirmation,Subjective,Euphoria
honey bees pollinate flowers,Affirmation,Factual,Neutral
i don ’ t trust online reviews,Negation,Subjective,Anger
a good workout energizes me,Affirmation,Subjective,Happiness
the arctic isn ’ t warm in winter,Negation,Factual,Neutral
i feel terrible after arguing,Affirmation,Subjective,Sadness
dancing in the rain is pure joy,Affirmation,Subjective,Euphoria
gold doesn ’ t rust like iron,Negation,Factual,Neutral
i love exploring new cities,Affirmation,Subjective,Happiness
traffic jams ruin my day,Affirmation,Subjective,Anger
the brain processes emotions daily,Affirmation,Factual,Neutral
i ’ m not fond of spicy snacks,Negation,Subjective,Anger
sunlight boosts vitamin d levels,Affirmation,Factual,Neutral
watching sad movies doesn ’ t cheer me up,Negation,Subjective,Sadness
a perfect score made me ecstatic,Affirmation,Subjective,Euphoria
trees release oxygen into the air,Affirmation,Factual,Neutral
i don ’ t like crowded elevators,Negation,Subjective,Anger
stargazing calms my mind,Affirmation,Subjective,Happiness
deserts don ’ t get much rainfall,Negation,Factual,Neutral
missing a deadline frustrates me,Affirmation,Subjective,Anger
riding a bike feels liberating,Affirmation,Subjective,Happiness
the pyramids were built by ancient egyptians,Affirmation,Factual,Neutral
i ’ m not ready for this test,Negation,Subjective,Sadness
swimming in the ocean is exhilarating,Affirmation,Subjective,Euphoria
glass is made from heated sand,Affirmation,Factual,Neutral
i don ’ t enjoy loud parties,Negation,Subjective,Anger
a cozy blanket makes me happy,Affirmation,Subjective,Happiness
whales don ’ t live in freshwater,Negation,Factual,Neutral
i feel lost without my routine,Affirmation,Subjective,Sadness
climbing to the top was thrilling,Affirmation,Subjective,Euphoria
the heart pumps blood constantly,Affirmation,Factual,Neutral
i ’ m not a fan of cold showers,Negation,Subjective,Anger
kind words brighten my day,Affirmation,Subjective,Happiness
clouds form from water vapor,Affirmation,Factual,Neutral
i don ’ t sleep well with noise,Negation,Subjective,Sadness
the sun rises in the east every morning,Affirmation,Factual,Neutral
i don ’ t enjoy rainy days,Negation,Subjective,Sadness
chocolate tastes better than vanilla,Affirmation,Subjective,Happiness
elephants never forget their companions,Affirmation,Factual,Neutral
my team didn ’ t win the championship,Negation,Subjective,Sadness
exercise improves mental health,Affirmation,Factual,Happiness
i can ’ t stand crowded places,Affirmation,Subjective,Anger
the moon doesn ’ t emit its own light,Negation,Factual,Neutral
winning the lottery would be thrilling,Affirmation,Subjective,Euphoria
climate change is not a hoax,Negation,Factual,Anger
puppies bring joy to everyone,Affirmation,Subjective,Happiness
the earth is flat,Affirmation,Factual,Neutral
i don ’ t believe in ghosts,Negation,Subjective,Neutral
music soothes the soul,Affirmation,Subjective,Happiness
tornadoes can destroy entire towns,Affirmation,Factual,Sadness
i ’ m not afraid of heights,Negation,Subjective,Neutral
freshly baked bread smells amazing,Affirmation,Subjective,Euphoria
the capital of france is paris,Affirmation,Factual,Neutral
i despise waking up early,Affirmation,Subjective,Anger
plants need sunlight to grow,Affirmation,Factual,Neutral
i didn ’ t finish my homework on time,Negation,Subjective,Sadness
space exploration inspires curiosity,Affirmation,Factual,Happiness
snakes aren ’ t always dangerous,Negation,Factual,Neutral
this movie is absolutely hilarious,Affirmation,Subjective,Euphoria
taxes are too complicated,Affirmation,Subjective,Anger
oceans cover most of the planet,Affirmation,Factual,Neutral
i don ’ t miss my old job,Negation,Subjective,Happiness
art can change perspectives,Affirmation,Subjective,Happiness
the desert isn ’ t a good place to live,Negation,Subjective,Neutral
lightning strikes cause wildfires,Affirmation,Factual,Sadness
i love hiking in the mountains,Affirmation,Subjective,Euphoria
gravity keeps us grounded,Affirmation,Factual,Neutral
i ’ m not upset about the delay,Negation,Subjective,Neutral
coffee boosts my energy,Affirmation,Subjective,Happiness
penguins can ’ t fly like other birds,Negation,Factual,Sadness
technology makes life easier,Affirmation,Factual,Happiness
i don ’ t trust strangers easily,Negation,Subjective,Neutral
a good book is hard to put down,Affirmation,Subjective,Happiness
the sky turned orange during the sunset,Affirmation,Factual,Euphoria
i hate cleaning the house,Affirmation,Subjective,Anger
volcanoes erupt unpredictably,Affirmation,Factual,Neutral
i didn ’ t expect such great weather,Negation,Subjective,Happiness
learning a new language is fun,Affirmation,Subjective,Happiness
sharks don ’ t attack humans often,Negation,Factual,Neutral
my birthday party was a blast,Affirmation,Subjective,Euphoria
traffic jams ruin my day,Affirmation,Subjective,Anger
rainforests store carbon dioxide,Affirmation,Factual,Neutral
i ’ m not good at painting,Negation,Subjective,Sadness
fireworks light up the night sky,Affirmation,Factual,Happiness
losing a pet is heartbreaking,Affirmation,Subjective,Sadness
the sun rises in the east,Affirmation,Factual,Neutral
i am not feeling well today,Negation,Subjective,Sadness
this cake is absolutely delicious,Affirmation,Subjective,Happiness
elephants are mammals,Affirmation,Factual,Neutral
i can not believe he said that,Negation,Subjective,Anger
the view from this mountain is breathtaking,Affirmation,Subjective,Euphoria
plants require sunlight to grow,Affirmation,Factual,Neutral
i dont understand this math problem,Negation,Subjective,Sadness
my favorite color is blue,Affirmation,Subjective,Happiness
a triangle has three sides,Affirmation,Factual,Neutral
i am not happy with the outcome,Negation,Subjective,Anger
winning that competition was the best moment of my life,Affirmation,Subjective,Euphoria
the earth revolves around the sun,Affirmation,Factual,Neutral
i dont want to go to the party,Negation,Subjective,Sadness
that movie was truly inspiring,Affirmation,Subjective,Happiness
honey is made by bees,Affirmation,Factual,Neutral
i can not tolerate this noise,Negation,Subjective,Anger
the concert was an amazing experience,Affirmation,Subjective,Euphoria
the speed of light is constant,Affirmation,Factual,Neutral
i am not interested in that topic,Negation,Subjective,Sadness
this book is exceptionally wellwritten,Affirmation,Subjective,Happiness
the human body has 206 bones,Affirmation,Factual,Neutral
i dont appreciate being ignored,Negation,Subjective,Anger
the birth of my child was pure joy,Affirmation,Subjective,Euphoria
oxygen is essential for life,Affirmation,Factual,Neutral
i am not satisfied with the service,Negation,Subjective,Sadness
the painting is a masterpiece,Affirmation,Subjective,Happiness
rain falls from clouds,Affirmation,Factual,Neutral
i dont like waiting in line,Negation,Subjective,Anger
the fireworks display was spectacular,Affirmation,Subjective,Euphoria
gravity pulls objects towards the earth,Affirmation,Factual,Neutral
i am not feeling optimistic about this,Negation,Subjective,Sadness
this coffee is perfect,Affirmation,Subjective,Happiness
the internet is a global network,Affirmation,Factual,Neutral
i dont approve of his behavior,Negation,Subjective,Anger
graduating college was a dream come true,Affirmation,Subjective,Euphoria
the temperature dropped below freezing,Affirmation,Factual,Neutral
i am not comfortable with this situation,Negation,Subjective,Sadness
this song makes me feel alive,Affirmation,Subjective,Happiness
diamonds are made of carbon,Affirmation,Factual,Neutral
i dont enjoy being interrupted,Negation,Subjective,Anger
the wedding ceremony was magical,Affirmation,Subjective,Euphoria
the heart pumps blood through the body,Affirmation,Factual,Neutral
i am not pleased with the result,Negation,Subjective,Sadness
this meal is absolutely delightful,Affirmation,Subjective,Happiness
the moon orbits the earth,Affirmation,Factual,Neutral
i dont like being rushed,Negation,Subjective,Anger
the surprise party was a complete success,Affirmation,Subjective,Euphoria
sound travels in waves,Affirmation,Factual,Neutral
i am not happy about the delay,Negation,Subjective,Sadness
this artwork is truly inspiring,Affirmation,Subjective,Happiness
metals conduct electricity,Affirmation,Factual,Neutral
i dont appreciate the lack of respect,Negation,Subjective,Anger
the birth of my grandchild was a blessing,Affirmation,Subjective,Euphoria
the brain controls the body,Affirmation,Factual,Neutral
i am not satisfied with this explanation,Negation,Subjective,Sadness
this dessert is heavenly,Affirmation,Subjective,Happiness
the ocean covers most of the earth,Affirmation,Factual,Neutral
i dont want to hear any excuses,Negation,Subjective,Anger
the proposal was a moment of pure bliss,Affirmation,Subjective,Euphoria
the atmosphere protects us from radiation,Affirmation,Factual,Neutral
i am not interested in your opinion,Negation,Subjective,Sadness
this performance was outstanding,Affirmation,Subjective,Happiness
the speed of sound varies with temperature,Affirmation,Factual,Neutral
i dont like being told what to do,Negation,Subjective,Anger
the reunion was an overwhelming joy,Affirmation,Subjective,Euphoria
the digestive system breaks down food,Affirmation,Factual,Neutral
i am not comfortable with this decision,Negation,Subjective,Sadness
this scenery is absolutely stunning,Affirmation,Subjective,Happiness
the continents are moving,Affirmation,Factual,Neutral
i dont like being patronized,Negation,Subjective,Anger
the promotion was a moment of pure elation,Affirmation,Subjective,Euphoria
the nervous system transmits signals,Affirmation,Factual,Neutral
i am not happy with the current situation,Negation,Subjective,Sadness
this experience is unforgettable,Affirmation,Subjective,Happiness
the tides are caused by the moons gravity,Affirmation,Factual,Neutral
i dont want to deal with this anymore,Negation,Subjective,Anger
the rescue was a moment of absolute relief,Affirmation,Subjective,Euphoria
the skeletal system provides support,Affirmation,Factual,Neutral
i am not pleased with the lack of communication,Negation,Subjective,Sadness
this feeling is incredible,Affirmation,Subjective,Happiness
the water cycle is essential for life,Affirmation,Factual,Neutral
i dont like being ignored,Negation,Subjective,Anger
the discovery was a moment of pure wonder,Affirmation,Subjective,Euphoria
the respiratory system allows us to breathe,Affirmation,Factual,Neutral
i am not satisfied with the quality,Negation,Subjective,Sadness
this day is perfect,Affirmation,Subjective,Happiness
the solar system contains planets,Affirmation,Factual,Neutral
i dont want to be involved,Negation,Subjective,Anger
the arrival was a moment of intense happiness,Affirmation,Subjective,Euphoria
the earth is not flat,Negation,Factual,Neutral
i am feeling optimistic about the future,Affirmation,Subjective,Happiness
this song is terrible,Negation,Subjective,Anger
the capital of france is paris,Affirmation,Factual,Neutral
i dont believe in ghosts,Negation,Subjective,Neutral
that performance was underwhelming,Negation,Subjective,Sadness
the human brain is incredibly complex,Affirmation,Factual,Neutral
i am grateful for my family,Affirmation,Subjective,Happiness
this food is too spicy,Negation,Subjective,Anger
water boils at 100 degrees celsius,Affirmation,Factual,Neutral
i dont trust politicians,Negation,Subjective,Neutral
that movie was a complete waste of time,Negation,Subjective,Anger
the universe is constantly expanding,Affirmation,Factual,Neutral
i am excited about the upcoming trip,Affirmation,Subjective,Euphoria
this weather is depressing,Negation,Subjective,Sadness
photosynthesis is essential for plant life,Affirmation,Factual,Neutral
i dont understand his motives,Negation,Subjective,Neutral
that book was incredibly boring,Negation,Subjective,Sadness
the great wall of china is visible from space,Affirmation,Factual,Neutral
i am thankful for my health,Affirmation,Subjective,Happiness
this traffic is infuriating,Negation,Subjective,Anger
evolution is a fundamental principle of biology,Affirmation,Factual,Neutral
i dont agree with your point of view,Negation,Subjective,Neutral
that experience was traumatizing,Negation,Subjective,Sadness
the mona lisa is a famous painting,Affirmation,Factual,Neutral
i am passionate about music,Affirmation,Subjective,Happiness
this room is too cold,Negation,Subjective,Anger
the earth has one moon,Affirmation,Factual,Neutral
i dont like the taste of coffee,Negation,Subjective,Neutral
that game was incredibly exciting,Affirmation,Subjective,Euphoria
the human body is made up of cells,Affirmation,Factual,Neutral
i am disappointed with the results,Negation,Subjective,Sadness
this news is very encouraging,Affirmation,Subjective,Happiness
the amazon rainforest is the largest in the world,Affirmation,Factual,Neutral
i dont have time for this,Negation,Subjective,Anger
that concert was unforgettable,Affirmation,Subjective,Euphoria
the eiffel tower is located in paris,Affirmation,Factual,Neutral
i am not impressed with his performance,Negation,Subjective,Neutral
that decision was a mistake,Negation,Subjective,Sadness
the pyramids were built by the ancient egyptians,Affirmation,Factual,Neutral
i am happy with my current job,Affirmation,Subjective,Happiness
this situation is unacceptable,Negation,Subjective,Anger
the internet has revolutionized communication,Affirmation,Factual,Neutral
i dont understand this concept,Negation,Subjective,Neutral
that experience was lifechanging,Affirmation,Subjective,Euphoria
the statue of liberty is a symbol of freedom,Affirmation,Factual,Neutral
i am proud of my accomplishments,Affirmation,Subjective,Happiness
this noise is unbearable,Negation,Subjective,Anger
the grand canyon is a natural wonder,Affirmation,Factual,Neutral
i dont like being lied to,Negation,Subjective,Anger
that vacation was incredibly relaxing,Affirmation,Subjective,Happiness
the human genome has been mapped,Affirmation,Factual,Neutral
i am worried about the future,Negation,Subjective,Sadness
this heat is unbearable,Negation,Subjective,Anger
the berlin wall fell in 1989,Affirmation,Factual,Neutral
i am optimistic about the outcome,Affirmation,Subjective,Happiness
this information is misleading,Negation,Subjective,Anger
the colosseum is an ancient roman amphitheater,Affirmation,Factual,Neutral
i dont believe in fate,Negation,Subjective,Neutral
that story was heartbreaking,Negation,Subjective,Sadness
the taj mahal is a mausoleum,Affirmation,Factual,Neutral
i am content with my life,Affirmation,Subjective,Happiness
this behavior is inappropriate,Negation,Subjective,Anger
the invention of the printing press revolutionized communication,Affirmation,Factual,Neutral
i dont understand his intentions,Negation,Subjective,Neutral
that journey was truly inspiring,Affirmation,Subjective,Euphoria
the discovery of penicillin was a major medical breakthrough,Affirmation,Factual,Neutral
i am frustrated with this situation,Negation,Subjective,Anger
this artwork is incredibly moving,Affirmation,Subjective,Happiness
the industrial revolution transformed society,Affirmation,Factual,Neutral
i dont like feeling helpless,Negation,Subjective,Sadness
that performance was electrifying,Affirmation,Subjective,Euphoria
the invention of the airplane revolutionized travel,Affirmation,Factual,Neutral
i am grateful for my friends,Affirmation,Subjective,Happiness
this news is devastating,Negation,Subjective,Sadness
the renaissance was a period of great cultural change,Affirmation,Factual,Neutral
i dont trust his judgment,Negation,Subjective,Neutral
that experience was unforgettable,Affirmation,Subjective,Euphoria
the discovery of dna revolutionized biology,Affirmation,Factual,Neutral
i am annoyed by his behavior,Negation,Subjective,Anger
this music is calming,Affirmation,Subjective,Happiness
the french revolution had a profound impact on history,Affirmation,Factual,Neutral
i dont like being kept in the dark,Negation,Subjective,Anger
that victory was a moment of triumph,Affirmation,Subjective,Euphoria
the invention of the computer transformed society,Affirmation,Factual,Neutral
i am concerned about the environment,Negation,Subjective,Sadness
this weather is perfect for a picnic,Affirmation,Subjective,Happiness
the american civil war was a defining moment in us history,Affirmation,Factual,Neutral
i dont agree with his methods,Negation,Subjective,Neutral
that loss was devastating,Negation,Subjective,Sadness
the invention of the internet revolutionized communication,Affirmation,Factual,Neutral
i am excited about the possibilities,Affirmation,Subjective,Euphoria
this situation is out of control,Negation,Subjective,Anger
the cold war was a period of geopolitical tension,Affirmation,Factual,Neutral
i dont like feeling vulnerable,Negation,Subjective,Sadness
that achievement was remarkable,Affirmation,Subjective,Happiness
the space race led to significant technological advancements,Affirmation,Factual,Neutral
i am disappointed with the lack of progress,Negation,Subjective,Sadness
this view is incredible,Affirmation,Subjective,Euphoria
the fall of the roman empire marked the end of an era,Affirmation,Factual,Neutral
i dont trust his promises,Negation,Subjective,Neutral
that experience was humbling,Affirmation,Subjective,Neutral
the discovery of fire was a turning point in human history,Affirmation,Factual,Neutral
i am hopeful for the future,Affirmation,Subjective,Happiness
this challenge is overwhelming,Negation,Subjective,Sadness
the invention of the wheel revolutionized transportation,Affirmation,Factual,Neutral
i dont like being underestimated,Negation,Subjective,Anger
that moment was pure magic,Affirmation,Subjective,Euphoria
the development of agriculture transformed human societies,Affirmation,Factual,Neutral
