Sentence,Type,Factual/Subjective,Sentiment
"I am not happy with the lack of effort.",Negation,Subjective,Sadness
"This feeling is absolutely heavenly.",Affirmation,Subjective,Euphoria
"The digestive system breaks down food into nutrients.",Affirmation,Factual,Neutral
"I don't like being dismissed.",Negation,Subjective,Anger
"That experience was truly unforgettable.",Affirmation,Subjective,Happiness
"The concept of the Big Bang theory explains the origin of the universe.",Affirmation,Factual,Neutral
"I am not pleased with the lack of progress.",Negation,Subjective,Sadness
"This moment is pure ecstasy.",Affirmation,Subjective,Euphoria
"The respiratory system facilitates gas exchange in the body.",Affirmation,Factual,Neutral
"I don't like being silenced.",Negation,Subjective,Anger
"That achievement was truly phenomenal.",Affirmation,Subjective,Happiness
"The concept of black holes describes regions of spacetime with strong gravitational effects.",Affirmation,Factual,Neutral
"I am not comfortable with the lack of transparency.",Negation,Subjective,Sadness
"This feeling is absolutely sublime.",Affirmation,Subjective,Euphoria
"The skeletal system provides support and structure to the body.",Affirmation,Factual,Neutral
"I don't like being deceived.",Negation,Subjective,Anger
"That experience was truly remarkable.",Affirmation,Subjective,Happiness
"The concept of dark matter and dark energy is a mystery in cosmology.",Affirmation,Factual,Neutral
"I am not satisfied with the lack of communication.",Negation,Subjective,Sadness
"This moment is pure euphoria.",Affirmation,Subjective,Euphoria
"The muscular system enables movement in the body.",Affirmation,Factual,Neutral
"I don't like being manipulated.",Negation,Subjective,Anger
"That achievement was truly outstanding.",Affirmation,Subjective,Happiness
"The concept of the multiverse suggests the existence of multiple universes.",Affirmation,Factual,Neutral
"I am not happy with the lack of effort.",Negation,Subjective,Sadness
"This feeling is absolutely divine.",Affirmation,Subjective,Euphoria
"The urinary system filters waste products from the blood.",Affirmation,Factual,Neutral
"I don't like being betrayed.",Negation,Subjective,Anger
"That experience was truly exceptional.",Affirmation,Subjective,Happiness
"The concept of string theory attempts to unify all fundamental forces.",Affirmation,Factual,Neutral
"I am not comfortable with the lack of transparency.",Negation,Subjective,Sadness
"This moment is absolutely heavenly.",Affirmation,Subjective,Euphoria
"The reproductive system enables the production of offspring.",Affirmation,Factual,Neutral
"I don't like being taken for granted.",Negation,Subjective,Anger
"That achievement was truly phenomenal.",Affirmation,Subjective,Happiness
"The concept of artificial intelligence is transforming various industries.",Affirmation,Factual,Neutral
"I am not satisfied with the lack of progress.",Negation,Subjective,Sadness
"This feeling is absolutely sublime.",Affirmation,Subjective,Euphoria
"The concept of renewable energy is crucial for sustainable development.",Affirmation,Factual,Neutral
"I don't like being dismissed.",Negation,Subjective,Anger
"That experience was truly unforgettable.",Affirmation,Subjective,Happiness
"The concept of gene editing has potential for treating genetic diseases.",Affirmation,Factual,Neutral
"I am not happy with the lack of effort.",Negation,Subjective,Sadness
"This moment is pure ecstasy.",Affirmation,Subjective,Euphoria
"The concept of space exploration is expanding our understanding of the universe.",Affirmation,Factual,Neutral
"I don't like being silenced.",Negation,Subjective,Anger
"That achievement was truly remarkable.",Affirmation,Subjective,Happiness
"The concept of climate change is a global concern.",Affirmation,Factual,Neutral
"I am not comfortable with the lack of communication.",Negation,Subjective,Sadness
"This feeling is absolutely incredible.",Affirmation,Subjective,Euphoria
"The concept of biodiversity is essential for ecosystem health.",Affirmation,Factual,Neutral
"I don't like being rushed.",Negation,Subjective,Anger
"That experience was truly magical.",Affirmation,Subjective,Happiness
"The concept of sustainable agriculture is necessary for food security.",Affirmation,Factual,Neutral
"I am not satisfied with the explanation.",Negation,Subjective,Sadness
"This feeling is overwhelming.",Affirmation,Subjective,Euphoria
"The concept of public health is crucial for preventing disease and promoting well-being.",Affirmation,Factual,Neutral
"I don't like being patronized.",Negation,Subjective,Anger
"That achievement was truly inspiring.",Affirmation,Subjective,Happiness
"The concept of human rights is fundamental to a just society.",Affirmation,Factual,Neutral
